,Wikipedia movie ID,Character name,Actor date of birth, Actor gender,Actor height),Actor ethnicity,Actor name,Actor age at movie release,Freebase character,Freebase character ID,Freebase actor ID,Freebase movie ID,Movie name,Movie release date,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Best Actress Reward
930,6980450,,1946.0,F,1.7,English Americans,Susan Sarandon,61.0,/m/03lsbgd,,/m/01vwllw,/m/0gzqzl,Emotional Arithmetic,2008.0,,99.0,English Language,United States of America,"Period piece, Drama, Film adaptation",False
931,25918775,Iris,1946.0,F,1.59,,Sally Field,52.0,/m/0g9n4j5,/m/0g_wyp3,/m/01jw4r,/m/0b6m1p1,A Cooler Climate,1999.0,,100.0,English Language,United States of America,Drama,False
932,13392096,,1892.0,F,1.54,,Mary Pickford,,/m/040knqv,,/m/04rfq,/m/03c3tt9,The Unwelcome Guest,1913.0,,,Silent film,United States of America,"Short Film, Silent film, Drama, Indie, Black-and-white",False
933,1672187,Millicent Wetherby,1905.0,F,1.65,,Joan Crawford,50.0,/m/02vbwc8,/m/0gy2qfq,/m/0cgbf,/m/05m82n,Autumn Leaves,,1100000.0,107.0,English Language,United States of America,"Melodrama, Drama, Black-and-white",False
934,643173,Mae Garvey,1949.0,F,1.57,Czech Americans,Sissy Spacek,34.0,/m/02vd3rl,/m/0h283mb,/m/0h1nt,/m/02zxc7,The River,1984.0,,122.0,English Language,United States of America,Drama,False
935,236691,Sally Bowles,1946.0,F,1.626,,Liza Minnelli,25.0,/m/0jv_rl,/m/02nwc8p,/m/0g476,/m/01jc6q,Cabaret,1972.0,42765000.0,119.0,French Language,United States of America,"LGBT, Musical, Drama, New Hollywood, Film adaptation",True
936,910628,,1946.0,F,1.7,English Americans,Susan Sarandon,45.0,/m/0cg663s,,/m/01vwllw,/m/03p2xc,Bob Roberts,1992.0,4479470.0,102.0,English Language,United States of America,"Parody, Mockumentary, Political satire, Satire, Drama, Comedy, Political cinema, Political drama",False
937,910628,Rose Pondell,1963.0,F,1.73,Jewish people,Helen Hunt,29.0,/m/0cs2xdj,/m/0gym02m,/m/0c4f4,/m/03p2xc,Bob Roberts,1992.0,4479470.0,102.0,English Language,United States of America,"Parody, Mockumentary, Political satire, Satire, Drama, Comedy, Political cinema, Political drama",False
938,16543602,,1924.0,F,1.715,,Geraldine Page,57.0,/m/0460kqg,,/m/01dbhb,/m/03y9hyq,I'm Dancing as Fast as I Can,1982.0,291390.0,107.0,English Language,United States of America,"Biography, Television movie, Addiction Drama, Drama, Docudrama, Biopic [feature]",False
939,55495,,1957.0,F,1.65,,Frances McDormand,,/m/0csdq47,,/m/01p7yb,/m/0ff4w,Miller's Crossing,,5080409.0,115.0,Irish,United States of America,"Thriller, Crime Fiction, Drama, Gangster Film, Crime Thriller",False
940,1627058,,1929.0,F,1.69,Irish people,Audrey Hepburn,37.0,/m/0jzmz9,,/m/0dqcm,/m/05hsmb,How to Steal a Million,1966.0,,127.0,English Language,United States of America,"Crime Fiction, Romantic comedy, Crime Comedy, Heist, Caper story, Comedy, Romance Film",False
941,6788669,Mary,1930.0,F,1.63,,Joanne Woodward,35.0,/m/02vcv2p,/m/0h3b0sf,/m/01bj6y,/m/0gn_8l,A Big Hand for the Little Lady,,,95.0,English Language,United States of America,"Action/Adventure, Western, Comedy Western, Comedy",False
942,2552048,,1931.0,F,1.73,Italian Americans,Anne Bancroft,25.0,/m/0cg2y5k,,/m/01dbk6,/m/07mkd3,Nightfall,1957.0,,79.0,English Language,United States of America,"Crime Fiction, Thriller, Black-and-white, Drama, Suspense, Crime Thriller, Film noir",False
943,558336,Sam,1981.0,F,1.6,Israeli Americans,Natalie Portman,22.0,/m/0jynxn,/m/09rjf33,/m/09l3p,/m/02pw_n,Garden State,2004.0,35825316.0,102.0,Klingon language,United States of America,"Romantic comedy, Comedy-drama, Coming of age, Comedy, Drama, Romantic drama, Romance Film",False
944,16305665,Dowager Empress Maria,1916.0,F,1.6,British Americans,Olivia de Havilland,70.0,/m/04m5_cf,/m/09k0mgg,/m/0m6x4,/m/03wghzn,Anastasia: The Mystery of Anna,1986.0,,200.0,English Language,United States of America,"Thriller, Mystery, Drama",False
945,10387888,,1903.0,F,1.64,,Claudette Colbert,44.0,/m/02vbnnh,,/m/0gmtm,/m/02qb6gv,"Sleep, My Love",1948.0,,97.0,English Language,United States of America,"Thriller, Film noir, Black-and-white, Psychological thriller",False
946,207680,Nell Kellty,1962.0,F,1.6,English Americans,Jodie Foster,32.0,/m/0k15vw,/m/02nwjyq,/m/0chw_,/m/01dh6f,Nell,1994.0,106683817.0,112.0,English Language,United States of America,Drama,False
947,2565385,Lane Bellamy,1905.0,F,1.65,,Joan Crawford,43.0,/m/01xxsyh,/m/0gy2qg4,/m/0cgbf,/m/07ncxk,Flamingo Road,,,94.0,English Language,United States of America,"Romantic drama, Romance Film, Drama, Black-and-white",False
948,22535918,Lily,1935.0,F,1.73,English people,Julie Andrews,74.0,/m/062v72k,/m/08d9fdq,/m/0kftt,/m/0csf__,Tooth Fairy,2010.0,112462508.0,102.0,English Language,United States of America,"Family Film, Fantasy Comedy, Fantasy, Comedy",False
949,99459,,1900.0,F,1.524,,Helen Hayes,,/m/0jt4rk,,/m/018417,/m/0pd57,Airport,,100489151.0,137.0,Italian Language,United States of America,"Disaster, Thriller, Action, Action/Adventure, Airplanes and airports",False
950,9251956,,1906.0,F,1.52,,Janet Gaynor,23.0,/m/05bg5lz,,/m/0cf3c,/m/0281q77,Sunny Side Up,1929.0,3300000.0,121.0,English Language,United States of America,"Musical, Pre-Code, Romance Film, Black-and-white, Comedy",False
951,9143529,Ada Gillis,1917.0,F,1.6,Swedish Americans,Susan Hayward,44.0,/m/02vcvw7,/m/0h5b_ff,/m/01938t,/m/027z8b1,Ada,1961.0,,109.0,English Language,United States of America,Drama,False
952,9244363,,1906.0,F,1.52,,Janet Gaynor,26.0,/m/02vbfc1,,/m/0cf3c,/m/0281dvh,Paddy the Next Best Thing,1933.0,,75.0,English Language,United States of America,"Comedy, Black-and-white",False
953,20179603,Diana Hunt,1932.0,F,1.7,Irish Americans,Ellen Burstyn,75.0,/m/0cg4ydl,/m/0h5jbkd,/m/019f2f,/m/04yhbhg,The Elephant King,2008.0,,92.0,English Language,United States of America,"Romantic drama, Romance Film, Family Drama, Drama, Indie",False
954,19077134,Chantal,1934.0,F,1.651,English people,Maggie Smith,,/m/05ntggl,/m/0m3vnm0,/m/0l6px,/m/04jc2nz,Go to Blazes,,,80.0,English Language,United Kingdom,Comedy,False
955,3850349,Irene Bennett,1917.0,F,1.6,Swedish Americans,Susan Hayward,32.0,/m/0jzlhv,/m/0h5b_db,/m/01938t,/m/0b3717,House of Strangers,1949.0,,101.0,English Language,United States of America,"Family Drama, Drama, Film noir, Black-and-white",False
956,917363,Sonja,1946.0,F,1.69,Irish Americans,Diane Keaton,28.0,/m/0k06kc,/m/0h1n9lp,/m/01csvq,/m/03pr8r,Love and Death,,20123742.0,82.0,English Language,United States of America,"Parody, Comedy of Errors, Comedy, War film",False
957,1352995,Vienna,1905.0,F,1.65,,Joan Crawford,48.0,/m/0j_6p8,/m/0gy2qk1,/m/0cgbf,/m/04w25m,Johnny Guitar,1954.0,2500000.0,110.0,English Language,United States of America,"Revisionist Western, Western",False
958,4238834,,1934.0,F,1.778,,Louise Fletcher,63.0,/m/0cc0n43,,/m/01gvyp,/m/0brlrq,Breast Men,1997.0,,92.0,English Language,United States of America,"Comedy-drama, Docudrama, Drama, Comedy, Medical fiction, Biopic [feature]",False
959,24335425,Paulette/Maria Teresa/Linda/Edith/Eve Minou/Marie/Jeanne,1934.0,F,1.7,,Shirley MacLaine,33.0,/m/07ssbr8,/m/0h12b2q,/m/01w1kyf,/m/07s7wsb,Woman Times Seven,1967.0,,100.0,French Language,United States of America,"Romantic comedy, Romantic drama, Romance Film, Drama, Comedy",False
960,21426405,Mary Pickford,1892.0,F,1.54,,Mary Pickford,,/m/0g5v7bj,/m/0j6wtrp,/m/04rfq,/m/05f8q78,A Kiss From Mary Pickford,1927.0,,60.0,Silent film,Soviet Union,"Silent film, Comedy, Black-and-white",False
961,1616817,Selena,1941.0,F,1.7,,Faye Dunaway,43.0,/m/0k3yzy,/m/0h5qkyg,/m/0hwbd,/m/05gzz5,Supergirl,1984.0,14296438.0,139.0,English Language,United Kingdom,"Science Fiction, Action, Fantasy, Adventure, Superhero movie",False
962,101910,,1941.0,F,1.7,,Faye Dunaway,33.0,/m/02vbldw,,/m/0hwbd,/m/0ptxj,The Towering Inferno,1974.0,139700000.0,165.0,English Language,United States of America,"Disaster, Action/Adventure, Ensemble Film, Action, Doomsday film",False
963,101910,Liselotte,1919.0,F,1.7,,Jennifer Jones,55.0,/m/09hxnmc,/m/0h53py2,/m/0hqdr,/m/0ptxj,The Towering Inferno,1974.0,139700000.0,165.0,English Language,United States of America,"Disaster, Action/Adventure, Ensemble Film, Action, Doomsday film",False
964,42294,,1917.0,F,1.59,,Jane Wyman,27.0,/m/0k5sph,,/m/01933d,/m/0bm2x,The Lost Weekend,,,99.0,English Language,United States of America,"Drama, Social problem film, Addiction Drama, Film noir, Film adaptation",False
965,1133816,Aouda,1934.0,F,1.7,,Shirley MacLaine,23.0,/m/03kz6kf,/m/04q01n0,/m/01w1kyf,/m/04954r,Around the World in Eighty Days,1957.0,33000000.0,178.0,French Language,United States of America,"Adventure, Roadshow theatrical release, Action/Adventure, Drama, Comedy, Family Film, Action",False
966,10811554,,1948.0,F,1.6,,Kathy Bates,46.0,/m/02vd0xc,,/m/02kxwk,/m/02qqrpy,Dolores Claiborne,1995.0,24361867.0,120.0,English Language,United States of America,"Thriller, Crime Fiction, Psychological thriller, Mystery, Drama, Suspense, Film adaptation",False
967,22520282,Jillian Shanahan,1965.0,F,1.63,Jewish people,Marlee Matlin,27.0,/m/04j25dc,/m/05sqc48,/m/018z_c,/m/05zwkjd,Hear No Evil,1993.0,,97.0,English Language,United States of America,"Thriller, Crime Thriller, Mystery",False
968,7006903,Ginny,1907.0,F,1.715,,Katharine Hepburn,87.0,/m/04md411,/m/0h1p1zs,/m/0bw87,/m/0g_zyp,Love Affair,1994.0,18272894.0,108.0,English Language,United States of America,"Drama, Romantic drama, Romance Film, Remake, Comedy",False
969,1682270,Louisa May Foster,1934.0,F,1.7,,Shirley MacLaine,29.0,/m/01y2j6g,/m/0h129l_,/m/01w1kyf,/m/05n056,What a Way to Go!,,,111.0,French Language,United States of America,"Romantic comedy, Parody, Musical, Comedy, Black comedy, Romance Film",False
970,4543239,J.C. Wiatt,1946.0,F,1.69,Irish Americans,Diane Keaton,41.0,/m/0jtx41,/m/0h1n9l6,/m/01csvq,/m/0c80lf,Baby Boom,1987.0,26712476.0,110.0,English Language,United States of America,"Romantic comedy, Comedy of manners, Comedy, Romance Film, Family Film, Domestic Comedy",False
971,1960065,Mrs. Erlynne,1963.0,F,1.73,Jewish people,Helen Hunt,41.0,/m/02vc0s7,/m/0gylvs2,/m/0c4f4,/m/0693hm,A Good Woman,2004.0,6877842.0,93.0,Italian Language,United States of America,"Romantic comedy, Comedy of manners, Period piece, Drama, Comedy, Film adaptation, Romantic drama, Romance Film",False
972,3326883,,1957.0,F,1.65,,Frances McDormand,32.0,/m/0cf_6vh,,/m/01p7yb,/m/095_8f,Chattahoochee,1989.0,,98.0,English Language,United States of America,"Crime Fiction, Biography, Indie, Period piece, Drama, Prison",False
973,24223282,,1962.0,F,1.6,English Americans,Jodie Foster,44.0,/m/07llsxy,,/m/0chw_,/m/07k4h8b,100 Films and a Funeral,,,84.0,English Language,Canada,"Film & Television History, Biography, Media Studies, Film, Documentary",False
974,154956,Tipsy Girl,1934.0,F,1.7,,Shirley MacLaine,26.0,/m/0h12bvb,/m/0h12bvg,/m/01w1kyf,/m/0148pr,Ocean's Eleven,1960.0,,127.0,English Language,United States of America,"Crime Fiction, Heist, Action, Comedy, Action/Adventure",False
975,12625575,,1936.0,F,1.689,White British,Glenda Jackson,48.0,/m/03l1lyq,,/m/015nhn,/m/02wynxd,Turtle Diary,1984.0,,97.0,English Language,United States of America,"Romantic comedy, Comedy-drama, Romance Film, Drama, Comedy",False
976,180993,Charlotte Vale,1908.0,F,1.6,,Bette Davis,33.0,/m/0k1ddv,/m/02nwkfq,/m/0h1m9,/m/018qn_,"Now, Voyager",,,118.0,English Language,United States of America,"Melodrama, Black-and-white, Drama, Film adaptation, Romantic drama, Romance Film",False
977,101907,,1936.0,F,1.689,White British,Glenda Jackson,37.0,/m/02t9_g7,,/m/015nhn,/m/0ptx5,A Touch of Class,1973.0,16800000.0,106.0,English Language,United Kingdom,"Romantic comedy, Romance Film, Comedy",True
978,883489,Katherine Ann Watson,1967.0,F,1.75,English Americans,Julia Roberts,36.0,/m/0k0s0z,/m/0g9cl2q,/m/046zh,/m/03ljzq,Mona Lisa Smile,2003.0,141337989.0,117.0,Italian Language,United States of America,"Drama, Romance Film, Feminist Film, Coming of age, Period piece",False
979,7787845,Judith Moore,1958.0,F,1.57,,Holly Hunter,40.0,/m/02vd2qh,/m/0glkjfh,/m/01kp66,/m/0kvh49,Living Out Loud,1998.0,15610299.0,102.0,English Language,United States of America,"Romantic comedy, Comedy-drama, Drama, Comedy, Film adaptation, Romantic drama, Romance Film, Feminist Film",False
980,12147070,Audrey Burke,1966.0,F,1.68,White people,Halle Berry,41.0,/m/03l08zb,/m/0glw4y1,/m/03knl,/m/02vr9lr,Things We Lost in the Fire,2007.0,8547733.0,118.0,English Language,United States of America,Drama,False
981,1022566,,1981.0,F,1.6,Israeli Americans,Natalie Portman,28.0,/m/0j4n2xt,,/m/09l3p,/m/03bx2lk,G-Force,2009.0,292810686.0,88.0,English Language,United States of America,"Adventure, Children's/Family, Animal Picture, Children's, Comedy, Family Film",False
982,17292183,Rifka,1981.0,F,1.6,Israeli Americans,Natalie Portman,,/m/04dcjy9,/m/08db0jz,/m/09l3p,/m/02z3r8t,"New York, I Love You",,8049666.0,103.0,French Language,United States of America,"Ensemble Film, Slice of life story, Comedy-drama, Drama, Comedy, Romantic drama, Romance Film",False
983,17292183,Isabelle,1941.0,F,1.57,British,Julie Christie,,/m/04dcjys,/m/08db0wg,/m/015q43,/m/02z3r8t,"New York, I Love You",,8049666.0,103.0,French Language,United States of America,"Ensemble Film, Slice of life story, Comedy-drama, Drama, Comedy, Romantic drama, Romance Film",False
984,2071706,,1929.0,F,1.69,Irish people,Audrey Hepburn,46.0,/m/0k2lx4,,/m/0dqcm,/m/06k5xq,Robin and Marian,1976.0,,106.0,English Language,United States of America,"Swashbuckler films, Adventure, Costume drama, Action/Adventure, Period piece, Drama, War film, Romantic drama, Romance Film, Action",False
985,3535920,,1946.0,F,1.626,,Liza Minnelli,3.0,/m/0jzwcw,,/m/0g476,/m/09k21j,In the Good Old Summertime,1949.0,,102.0,English Language,United States of America,"Romantic comedy, Romance Film, Musical, Comedy, Musical comedy",False
986,23492859,,1957.0,F,1.65,,Frances McDormand,40.0,/m/0cs6r39,,/m/01p7yb,/m/06w7slf,Talk of Angels,,,96.0,English Language,United States of America,"Indie, Period piece, Drama, Romantic drama, Romance Film, Political drama",False
987,1166096,Anne Stanton,1975.0,F,1.69,English people,Kate Winslet,30.0,/m/0jt9w4,/m/02wjhhz,/m/0dvld,/m/04cv9m,All the King's Men,2006.0,9450897.0,128.0,English Language,United States of America,"Thriller, Remake, Period piece, Drama, Film adaptation, Political drama",False
988,2100379,Estelle Masterson,1917.0,F,1.6,Swedish Americans,Susan Hayward,24.0,/m/0c1l7by,/m/0c1l7c0,/m/01938t,/m/06m48j,I Married a Witch,,,77.0,English Language,United States of America,"Romantic comedy, Costume drama, Fantasy, Comedy, Black-and-white",False
989,1485644,Theresa (Terry) Scott,1911.0,F,1.638,,Ginger Rogers,38.0,/m/05t6cvl,/m/0cf0vw6,/m/0h7dd,/m/0555wb,Perfect Strangers,,,88.0,English Language,United States of America,"Drama, Comedy-drama, Comedy, Black-and-white",False
990,3879782,Lissa,1976.0,F,1.56,Scottish Americans,Reese Witherspoon,22.0,/m/04dwzyy,/m/04dwzz0,/m/0n6f8,/m/0b4rz4,Best Laid Plans,,27816.0,94.0,English Language,United States of America,"Crime Fiction, Thriller, Psychological thriller, Suspense, Crime Thriller",False
991,5257449,,1946.0,F,1.7,English Americans,Susan Sarandon,23.0,/m/04hvbps,,/m/01vwllw,/m/0db63d,Joe,,19319254.0,107.0,English Language,United States of America,"Crime Fiction, Drama, Indie",False
992,3653877,,1908.0,F,1.6,,Anna Magnani,43.0,/m/02vd7m4,,/m/01b11y,/m/09sgjs,The Golden Coach,,,100.0,French Language,France,"Romantic comedy, Adventure, World cinema, Costume Adventure, Action/Adventure, Drama, Comedy, Romantic drama, Romance Film",False
993,2180985,Nurse Cooder,1932.0,F,1.7,Irish Americans,Ellen Burstyn,57.0,/m/02tbg8d,/m/0h5jbjr,/m/019f2f,/m/06sygc,When You Remember Me,,,91.0,English Language,United States of America,"Drama, Docudrama",False
994,77685,Mrs. Anne Hilton,1903.0,F,1.64,,Claudette Colbert,40.0,/m/02vbzfj,/m/0cgsrc7,/m/0gmtm,/m/0kbhf,Since You Went Away,,,172.0,English Language,United States of America,"Family Drama, Roadshow theatrical release, Drama, Black-and-white, War film",False
995,77685,Jane Deborah Hilton,1919.0,F,1.7,,Jennifer Jones,24.0,/m/02tb78r,/m/0cgsrch,/m/0hqdr,/m/0kbhf,Since You Went Away,,,172.0,English Language,United States of America,"Family Drama, Roadshow theatrical release, Drama, Black-and-white, War film",False
996,6701452,Phaedra,1934.0,F,1.74,Italians,Sophia Loren,22.0,/m/02vcxtz,/m/0gy2ylg,/m/01qq_lp,/m/0gj085,Boy on a Dolphin,,3300000.0,111.0,English Language,United States of America,"Romance Film, Drama, Adventure",False
997,24907027,,1868.0,F,,,Marie Dressler,,/m/09j3wbl,,/m/0183w9,/m/09gjyk_,Prosperity,,,87.0,{},United States of America,"Comedy film, Drama",False
998,5085987,Mae Tuck,1949.0,F,1.57,Czech Americans,Sissy Spacek,52.0,/m/02tb6_g,/m/0h283rs,/m/0h1nt,/m/0d20nx,Tuck Everlasting,2002.0,19344615.0,96.0,English Language,United States of America,"Costume drama, Family Drama, Coming of age, Film adaptation, Drama, Fantasy, Romance Film, Family Film, Teen",False
999,963023,Tamora,1949.0,F,1.71,White Americans,Jessica Lange,50.0,/m/0k75nq,/m/05lxywy,/m/0hsn_,/m/03tsz3,Titus,1999.0,2007290.0,160.0,English Language,United States of America,"Tragedy, Costume drama, Period piece, Drama, War film, Fantasy",False
1000,24895047,,1915.0,F,1.75,Swedish Americans,Ingrid Bergman,45.0,/m/0h29b42,,/m/0bdt8,/m/09glycj,"My Friend, Kolka!",,,88.0,Russian Language,Soviet Union,Drama,False
1001,22132828,Selina DeJong,1917.0,F,1.59,,Jane Wyman,36.0,/m/05tc1xy,/m/0cgt1lk,/m/01933d,/m/05p2flt,So Big,1953.0,2000000.0,101.0,English Language,United States of America,"Drama, Black-and-white",False
1002,35767941,,1958.0,F,1.57,,Holly Hunter,54.0,/m/0n9zmjb,,/m/01kp66,/m/0jt0j6p,Jackie,2012.0,,,Dutch Language,Netherlands,"Comedy film, Drama",False
1003,4485134,,1931.0,F,1.73,Italian Americans,Anne Bancroft,53.0,/m/0jynt2,,/m/01dbk6,/m/0c50jq,Garbo Talks,1984.0,1493782.0,103.0,English Language,United States of America,"Drama, Tragicomedy, Comedy-drama, Comedy",False
1004,225514,,1936.0,F,1.689,White British,Glenda Jackson,38.0,/m/021yc86,,/m/015nhn,/m/01gw0_,Hedda,,,102.0,English Language,United Kingdom,"Marriage Drama, Drama, Feminist Film",False
1005,3323135,Helen of Troy,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,35.0,/m/02vc0my,/m/0ghdhld,/m/0bmh4,/m/095s_p,Doctor Faustus,1967.0,,92.0,English Language,United Kingdom,Drama,False
1006,3814210,Stephanie Anderson,1935.0,F,1.73,English people,Julie Andrews,,/m/0jxmtq,/m/0h07ts4,/m/0kftt,/m/0b1c19,Duet for One,,,107.0,English Language,United States of America,"Marriage Drama, Drama, Indie, Medical fiction, Musical Drama",False
1007,242525,Victor,1935.0,F,1.73,English people,Julie Andrews,46.0,/m/0k7r2j,/m/0h07ttv,/m/0kftt,/m/01k5y0,Victor/Victoria,1982.0,28215453.0,132.0,French Language,United States of America,"LGBT, Romantic comedy, Sex comedy, Remake, Musical, Comedy",False
1008,21675573,Suzanne Vale,1949.0,F,1.68,,Meryl Streep,41.0,/m/05nzv77,/m/0gy2xrb,/m/0h0wc,/m/05mxns9,Postcards from the Edge,1990.0,39071603.0,101.0,English Language,United States of America,"Drama, Black comedy, Biography, Comedy-drama, Comedy",False
1009,21675573,Doris Mann,1934.0,F,1.7,,Shirley MacLaine,56.0,/m/05nzv7d,/m/0h12b0j,/m/01w1kyf,/m/05mxns9,Postcards from the Edge,1990.0,39071603.0,101.0,English Language,United States of America,"Drama, Black comedy, Biography, Comedy-drama, Comedy",False
1010,242528,Frances Farmer,1949.0,F,1.71,White Americans,Jessica Lange,33.0,/m/02vbv75,/m/05lxyfc,/m/0hsn_,/m/01k5yv,Frances,1982.0,5000000.0,140.0,English Language,United States of America,"Drama, Period piece, Indie, Biographical film, Biopic [feature]",False
1011,7671718,The Real Sally Kennedy,1932.0,F,1.6,Scotch-Irish Americans,Elizabeth Taylor,27.0,/m/02vd2m0,/m/0ghdhqg,/m/0bmh4,/m/0kvdvk,Scent of Mystery,,,125.0,English Language,United States of America,"Crime Fiction, Mystery, Adventure",False
1012,22216,Penny,1958.0,F,1.57,,Holly Hunter,42.0,/m/0k1f49,/m/0gyn9ry,/m/01kp66,/m/05kr4,"O Brother, Where Art Thou?",2000.0,71868327.0,107.0,English Language,France,"Parody, Crime Fiction, Buddy film, Adventure, Crime Comedy, Road movie, Americana, Action/Adventure, Comedy, Music, Action",False
1013,2341972,Daisy Morgan,1946.0,F,1.59,,Sally Field,40.0,/m/02tbbyn,/m/0g_wyn7,/m/01jw4r,/m/0751rc,Surrender,1987.0,,105.0,English Language,United States of America,Comedy,False
1014,10395300,,1903.0,F,1.64,,Claudette Colbert,38.0,/m/02vbvrp,,/m/0gmtm,/m/02qbjnd,Skylark,1941.0,,92.0,English Language,United States of America,"Comedy, Black-and-white",False
