,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Devi 2,58554469,Q60737545,Devi 2,2019-01-01T00:00:00Z,,,Tamil,India,['comedy horror'],[''],[''],[''],
Devil Between the Legs,63117352,Q85756632,Devil Between the Legs,2019-01-01T00:00:00Z,,147,Spanish,"Mexico, Spain",['drama'],[''],[''],[''],
The Devil Has a Name,56521074,Q48977558,The Devil Has a Name,2019-01-01T00:00:00Z,,97,,United States of America,['drama'],"['32%', '5/10']",[''],[''],
The Devil to Pay (2019 film),72150146,Q115804420,The Devil to Pay (2019 film),,,,,,,,,,
The Devil's Harmony,65882842,Q102282414,The Devil's Harmony,,,,,,,,,,
The Devil's Machine,58910893,Q58815150,Automata,2018-01-01T00:00:00Z,,,English,United Kingdom,['horror'],[''],[''],[''],
Devil's Night: Dawn of the Nain Rouge,62858377,Q84009242,Devil's Night: Dawn of the Nain Rouge,2019-01-01T00:00:00Z,,,English,United States of America,['horror'],[''],[''],[''],
Devil's Revenge,65241938,Q101245125,Devil's Revenge,2019-10-01T00:00:00Z,,,English,United States of America,[''],"['20%', '3.5/10']",[''],[''],
Adam DeVine: Best Time of Our Lives,61402602,Q66305407,Adam DeVine: Best Time of Our Lives,2019-06-18T00:00:00Z,,,English,United States of America,['stand-up comedy'],[''],[''],[''],
Dew (film),69363923,Q85991945,Dew,2019-10-31T00:00:00Z,,,Thai,Thailand,[''],[''],[''],[''],
Deyi Baidethi,64564028,Q97457580,Deyi Baidethi,,,,,,,,,,
Dha Dha 87,59660616,Q60738566,Dha Dha 87,2019-01-25T00:00:00Z,,,Tamil,India,['action'],[''],[''],[''],
Dhanusu Raasi Neyargale,62494374,Q77906109,Dhanusu Raasi Neyargale,2019-01-01T00:00:00Z,,,Tamil,India,['romantic comedy'],[''],[''],[''],
Dhappa,72478340,Q115867055,Dhappa,,,,,,,,,,
Dharmaprabhu,59429268,Q60737802,Dharmaprabhu,2019-01-01T00:00:00Z,,135,Tamil,India,['fantasy'],[''],[''],[''],
Dhauvath,60105367,Q64768340,Dhauvath,2019-01-01T00:00:00Z,,,,Maldives,['horror'],[''],[''],[''],
Dhilluku Dhuddu 2,59336681,Q59725655,Dhilluku Dhuddu 2,2019-01-25T00:00:00Z,,,Tamil,India,['comedy horror'],[''],[''],[''],
Dhumkkudiya,62389396,Q85756725,Dhumkkudiya,,,,,,,,,,
Dhunki,61189758,Q65053183,Dhunki,2019-07-26T00:00:00Z,,135,Gujarati,India,['drama'],[''],[''],[''],
Dhuusar,64089002,Q101244971,Dhuusar,,,,,,,,,,
Diamonds in the Sky,68879584,Q100700071,Diamonds in the Sky,2018-01-01T00:00:00Z,,,"English, Hausa",Nigeria,['drama'],[''],[''],[''],
The Diary of Diana B.,62884757,Q67202845,The Diary of Diana B,2019-07-18T00:00:00Z,,88,Croatian,"Serbia, Croatia, Slovenia","['historical', 'drama', 'biographical']",[''],['Big Golden Arena for Best Film'],[''],
Diego Maradona (film),60623624,Q63457407,Diego Maradona,2019-06-14T00:00:00Z,,130,"Spanish, English",United Kingdom,['documentary'],"['78/100', '90%', '7.7/10']",[''],[''],
Diksoochi,76242451,Q124728440,Diksoochi,,,,,,,,,,
Dilan 1991,60210212,Q25465386,Dilan 1991,2019-02-28T00:00:00Z,,121,Indonesian,Indonesia,"['romance', 'drama']",[''],[''],[''],
Diner (2019 film),65695031,Q65228149,Diner,2019-07-05T00:00:00Z,,,,Japan,['crime'],[''],[''],[''],
Dirt Music (film),58053400,Q60737528,Dirt Music,2019-09-11T00:00:00Z,,105,English,"Australia, United Kingdom","['drama', 'romance']","['4.7/10', '27%']",[''],['AACTA Award for Best Original Music Score'],
The Dirt (film),56830471,Q55635166,The Dirt,2019-03-21T00:00:00Z,,108,English,United States of America,"['biographical', 'musical']","['4.6/10', '36%', '39/100']",[''],[''],
Dirty God,58439094,Q56561387,Dirty God,2018-01-01T00:00:00Z,,104,English,"United Kingdom, Netherlands, Belgium, Ireland",['drama'],"['98%', '7.4/10']",[''],['IFFR audience award'],
Disappearance (2019 film),62994198,Q84204667,Disappearance,2019-01-01T00:00:00Z,,,English,United States of America,['thriller'],[''],[''],[''],
Disappearance at Clifton Hill,61410022,Q66123727,Disappearance at Clifton Hill,2019-01-01T00:00:00Z,,,,Canada,['thriller'],"['6.6/10', '73%', '61/100']",[''],[''],
Disobedience or How to Train Fighting Roosters,75233327,Q85427526,Disobedience or How to Train Fighting Roosters,2019-10-31T00:00:00Z,,85,Spanish,Colombia,['thriller'],[''],[''],[''],
Disruptor Conductor,51637696,Q109636924,Disruptor Conductor,,,,,,,,,,
Dissolve (2019 film),61703041,Q85738215,Dissolve,2019-01-01T00:00:00Z,,,Russian,,[''],[''],[''],[''],
The Distance Between Us and the Sky,61193780,Q64532481,The Distance Between Us and the Sky,,,,,,,,,,
Distant Teardrop,63443303,Q96376452,Distant Teardrop,,,,,,,,,,
Dithee,67708411,Q107027584,Dithee,,,,,,,,,,
The Divine Fury,58401281,Q56461564,The Divine Fury,2019-07-31T00:00:00Z,,129,Korean,South Korea,"['mystery', 'action', 'horror']","['5.5/10', '44%', '33/100']",[''],[''],
Divine Love (film),59781860,Q63930000,Divine Love,2019-01-01T00:00:00Z,,,Portuguese,Brazil,['drama'],[''],[''],[''],
The Divine Move 2: The Wrathful,71096962,Q72931135,The Divine Move 2: The Wrathful,2019-11-07T00:00:00Z,,106,Korean,South Korea,['action'],[''],[''],[''],
The Divorce Party,52495415,Q28324953,The Divorce Party,2019-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
Do Dooni Panj,59633988,Q60738471,Do Dooni Panj,2019-01-11T00:00:00Z,,,Punjabi,India,['romantic comedy'],[''],[''],[''],
Do I Exist: A Riddle,61847810,Q68681331,Do I exist: A riddle,2019-01-01T00:00:00Z,,,English,India,[''],[''],[''],[''],
Doblemente embarazada (2019 film),62235284,Q77894866,Doblemente embarazada,2019-01-01T00:00:00Z,,,Spanish,Mexico,['comedy'],[''],[''],[''],
Docking (film),62562217,Q85757251,Docking,2019-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Doctor Sleep (2019 film),56434490,Q56881169,Doctor Sleep,2019-01-01T00:00:00Z,72281712,152,English,United States of America,"['ghost', 'horror']","['7.1/10', '78%', '59/100']",[''],[''],45000000
A Dog Barking at the Moon,61361919,Q66789529,A Dog Barking at the Moon,2019-01-01T00:00:00Z,,107,Mandarin,People's Republic of China,"['LGBT-related', 'drama']",[''],['69th Berlin International Film Festival'],[''],
A Dog's Journey (film),59896698,Q61654745,A Dog's Journey,2019-05-03T00:00:00Z,,,English,United States of America,"['adventure', 'comedy drama', 'family']","['5.2/10', '51%', '43/100']",[''],[''],
A Dog's Way Home,57758112,Q57314401,A Dog's Way Home,2019-01-10T00:00:00Z,,96,English,United States of America,"['family', 'drama']","['59%', '5.4/10', '50/100']",[''],[''],
Dogs Don't Wear Pants,60584729,Q64768566,Dogs Don't Wear Pants,2019-01-01T00:00:00Z,,105,Finnish,Finland,['drama'],"['90%', '7.5/10']",[''],[''],
Dokyala Shot,62869271,Q85757309,Dokyala Shot,,,,,,,,,,
Dolce Fine Giornata,59781882,Q64768058,Dolce Fine Giornata,2019-01-01T00:00:00Z,,,Italian,Poland,['drama'],[''],['Sundance Film Festival World Cinema Dramatic Grand Jury Prize'],[''],
Dolemite Is My Name,57629217,Q54959170,Dolemite Is My Name,2019-09-01T00:00:00Z,,118,English,United States of America,"['comedy', 'biographical', 'comedy drama']","['97%', '7.9/10']",['National Board of Review: Top Ten Films'],[''],
Dolly Kitty Aur Woh Chamakte Sitare,58760063,Q58411480,Dolly Kitty Aur Woh Chamakte Sitare,2019-01-01T00:00:00Z,,,Hindi,India,['comedy'],[''],[''],[''],
Dolly Parton: Here I Am,65384718,Q81565954,Dolly Parton: Here I Am,2019-01-01T00:00:00Z,,,English,United Kingdom,['documentary'],[''],[''],[''],
The Domain (film),61359953,Q67174102,A Herdade,2019-01-01T00:00:00Z,,166,Portuguese,Portugal,['drama'],['83%'],[''],['International Submission to the Academy Awards'],
Domino (2019 film),56990055,Q51856428,Domino,2019-05-31T00:00:00Z,,89,English,"France, Netherlands, Italy, Denmark, Belgium","['crime', 'thriller']","['33%', '4.6/10', '40/100']",[''],[''],
Domovoy (film),60552120,Q60852182,Domovoy,2019-01-01T00:00:00Z,,,Russian,Russia,['dark fantasy'],[''],[''],[''],
Don't Get Mad Get Even (film),71465444,Q113570272,Don't Get Mad Get Even (film),,,,,,,,,,
Don't Let Go (2019 film),54665460,Q65679579,Don't Let Go,2019-01-27T00:00:00Z,,,English,United States of America,['thriller'],"['43%', '5/10']",[''],[''],
Don't Stop Me Now (film),64542408,Q63498568,Don't Stop Me Now,2019-01-01T00:00:00Z,,,,Italy,[''],[''],[''],[''],
"Don't Worry, the Doors Will Open",71118917,Q112679159,"Don't Worry, the Doors Will Open",,,,,,,,,,
Doom: Annihilation,60178492,Q62018334,Doom: Annihilation,2019-01-01T00:00:00Z,,,English,United States of America,"['action', 'horror']","['43%', '5/10']",[''],[''],
Dora and the Lost City of Gold,55607552,Q56064745,Dora and the Lost City of Gold,2019-08-02T00:00:00Z,,102,English,United States of America,"['fantasy', 'comedy', 'action', 'adventure', 'mystery', 'family']","['6.6/10', '85%', '63/100']",[''],[''],
Doraemon: Nobita's Chronicle of the Moon Exploration,58758115,Q57329294,Doraemon: Nobita's Chronicle of the Moon Exploration,2019-01-01T00:00:00Z,,111,Japanese,Japan,['anime'],[''],[''],[''],
Dorasaani,63230706,Q86755749,Dorasaani,,,,,,,,,,
Dosti Ke Side Effects,59626332,Q60738453,Dosti Ke Side Effects,2019-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
Dosti Zindabad,58801072,Q77884202,Dosti Zindabad,2019-01-01T00:00:00Z,,,Hindi,India,[''],[''],[''],[''],
Dotara (film),61565175,Q85757473,Dotara,2019-01-11T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Downton Abbey (film),57892892,Q55647759,Downton Abbey,2019-09-13T00:00:00Z,,122,English,United Kingdom,['historical drama'],"['6.9/10', '84%', '64/100']",[''],[''],
Drag Kids,60671147,Q63565870,Drag Kids,2019-04-28T00:00:00Z,,80,English,Canada,"['LGBT-related', 'documentary']",[''],[''],[''],
Dragon Quest: Your Story,61102228,Q63967614,Dragon Quest: Your Story,2019-08-02T00:00:00Z,,103,Japanese,Japan,['fantasy'],[''],[''],[''],
Dream Girl (2019 film),59119238,Q60737643,Dream Girl,2019-01-01T00:00:00Z,,,Hindi,India,[''],"['50%', '5.6/10']",[''],[''],
Dreamland (2019 American film),58577671,Q57524639,Dreamland,2019-01-01T00:00:00Z,,98,English,United States of America,"['thriller', 'drama']","['5.8/10', '60%', '57/100']",[''],[''],
Dreamland (2019 Canadian film),69862929,Q107065152,Dreamland (2019 Canadian film),,,,,,,,,,
Dreamville Presents: Revenge,61200298,Q65677525,Dreamville Presents: Revenge,2019-07-02T00:00:00Z,,,English,,[''],[''],[''],[''],
Dreamy Eyes (film),66066610,Q86010138,Dreamy Eyes,2019-12-20T00:00:00Z,,117,Vietnamese,Vietnam,[''],[''],[''],['International Submission to the Academy Awards'],
Drive (2019 film),53358312,Q28879408,Drive,2017-11-09T00:00:00Z,,,Hindi,India,"['drama', 'action']",[''],[''],[''],
Driveways (film),60755041,Q62082683,Driveways,2019-01-01T00:00:00Z,,,English,United States of America,['drama'],"['7.9/10', '99%']",[''],[''],
Driving Licence (film),62665477,Q85757731,Driving Licence,2019-12-20T00:00:00Z,,,Malayalam,India,[''],[''],[''],[''],
The Drone (film),75661852,Q124032850,The Drone (film),,,,,,,,,,
Drowning (film),62564901,Q107089194,Drowning,2019-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
Drunk Parents,52812116,Q28170376,Drunk Parents,2019-02-28T00:00:00Z,,97,English,United States of America,['comedy'],"['0%', '2.6/10']",[''],[''],
DSP Dev,61104562,Q65050202,DSP Dev,2019-07-05T00:00:00Z,,,Punjabi,India,[''],[''],[''],[''],
The Dude in Me,59669264,Q55105907,The Dude in Me,2019-01-09T00:00:00Z,,122,Korean,South Korea,"['comedy', 'fantasy']",[''],[''],[''],
Duke (film),57104657,Q111914900,Duke,2019-02-19T00:00:00Z,,107,English,United States of America,[],[''],[''],[''],
Dulce familia,62234371,Q77894836,Dulce familia,2019-01-01T00:00:00Z,,104,Spanish,Mexico,['comedy'],[''],[''],[''],
Dumbo (2019 film),46200808,Q24284798,Dumbo,2019-03-27T00:00:00Z,,112,English,United States of America,"['fantasy', 'adventure', 'family']","['46%', '5.5/10', '51/100']",[''],[''],
Durgeshgorer Guptodhon,60301509,Q64380136,Durgeshgorer Guptodhon,2019-01-01T00:00:00Z,,,Bangla,India,['action'],[''],[''],[''],
Durj,59092596,Q60737634,Durj,2019-01-01T00:00:00Z,,,,Pakistan,[''],[''],[''],[''],
Dwelling in the Fuchun Mountains (film),75437625,Q63406127,Dwelling in the Fuchun Mountains,2019-01-01T00:00:00Z,,150,"English, Mandarin",People's Republic of China,['drama'],[''],[''],[''],
Dwikhondito,60352296,Q64768490,Dwikhondito,2019-01-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Earthquake Bird,56911432,Q55635187,Earthquake Bird,2019-10-10T00:00:00Z,,108,"English, Japanese",United States of America,"['drama', 'mystery', 'thriller']","['5.5/10', '50%']",[''],[''],
Easy Does It (2019 film),65951829,Q104217422,Easy Does It (2019 film),,,,,,,,,,
An Easy Girl,60583614,Q63792653,An Easy Girl,2019-01-01T00:00:00Z,,92,French,France,['comedy'],"['7.1/10', '95%']",[''],[''],
Easy Land,61751513,Q67679521,Easy Land,2019-01-01T00:00:00Z,,,English,Canada,['drama'],[''],[''],[''],
"Eat, Brains, Love",66623694,Q105580719,"Eat, Brains, Love",,,,,,,,,,
Eaten by Lions,54327126,Q30612315,Eaten by Lions,2017-01-01T00:00:00Z,,,English,United Kingdom,['comedy'],"['100%', '6.7/10']",[''],[''],
Echo (2019 film),72267252,Q100558146,Echo,2019-01-01T00:00:00Z,,79,Icelandic,"France, Iceland",['fiction'],[''],[''],[''],
Edaina Jaragocchu,63789108,Q96376954,Edaina Jaragocchu,,,,,,,,,,
Edakkad Battalion 06,61528744,Q77885377,Edakkad Battalion 06,2019-01-01T00:00:00Z,,,Malayalam,India,['action'],[''],[''],[''],
Eden (2019 film),60774279,Q65070472,Eden,2019-05-10T00:00:00Z,,,,Iceland,[''],[''],[''],[''],
The Edge of Democracy,60973303,Q64436622,The Edge of Democracy,2019-01-01T00:00:00Z,,121,Portuguese,Brazil,['documentary'],"['97%', '7.8/10']",[''],[''],
Eeb Allay Ooo!,64397351,Q97354127,Eeb Allay Ooo!,2019-10-01T00:00:00Z,,,Hindi,India,[''],"['100%', '7.7/10']",[''],[''],
Effigy: Poison and the City,65847487,Q83692125,Effigy: Poison and the City,2019-09-21T00:00:00Z,,,German,Germany,"['crime', 'historical']","['6.8/10', '90%']",[''],[''],
Ei Actor Natte,67175972,Q106390813,Ei Actor Natte,,,,,,,,,,
Eiga Star Twinkle PreCure: Hoshi no Uta ni Omoi wo Komete,59188176,Q59417909,Eiga Star Twinkle PreCure: Hoshi no Uta ni Omoi wo Komete,,,,,,,,,,
Eight Hundred Times Lonely,63241686,Q84491074,Eight Hundred Times Lonely,2019-09-06T00:00:00Z,,84,German,Germany,['documentary'],[''],[''],[''],
Eigi Kona,66828990,Q105617313,Eigi Kona,,,,,,,,,,
Ejen Ali: The Movie,61349291,Q61116726,Ejen Ali: The Movie,2019-11-28T00:00:00Z,,97,Malay,Malaysia,['spy'],[''],[''],[''],
Ek Ladki Ko Dekha Toh Aisa Laga,56401059,Q48671694,Ek Ladki Ko Dekha Toh Aisa Laga,2019-01-01T00:00:00Z,,,Hindi,India,"['LGBT-related', 'romance']","['6.9/10', '77%']",[''],[''],
Ek Mutho Roddur,61565275,Q77885676,Ek Mutho Roddur,2019-01-01T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Eka Renaka Kurullo,67679993,Q107040581,Eka Renaka Kurullo,,,,,,,,,,
El Camino: A Breaking Bad Movie,59949241,Q61741521,El Camino: A Breaking Bad Movie,2019-10-11T00:00:00Z,,122,English,United States of America,"['crime', 'drama']","['7.3/10', '91%', '72/100']",[''],[''],
Elbrus Together,63964388,Q96108411,Elbrus Together,,,,,,,,,,
Elcano & Magellan: The First Voyage Around the World,62284617,Q64786781,Elcano & Magallanes: First Trip Around the World,2019-01-01T00:00:00Z,368894,85,Basque,Spain,"['fantasy', 'adventure', 'historical']",[''],[''],[''],
Elephant (2019 film),59807119,Q61161413,Elephant,2018-01-01T00:00:00Z,,80,Russian,Russia,['drama'],[''],[''],[''],
Elevator Baby,62197410,Q73537050,Elevator Baby,2019-10-11T00:00:00Z,,83,English,Nigeria,['thriller'],[''],[''],[''],
Eleven Males 2,72499093,Q115917763,Once machos 2,2019-01-01T00:00:00Z,,,Spanish,Peru,['comedy'],[''],[''],[''],
The Eleventh Chapter,67760034,Q106978653,The Eleventh Chapter,,,,,,,,,,
The Elfkins – Baking a Difference,64301099,Q42890720,The Elfkins – Baking a Difference,,,,,,,,,,
Eli (2019 film),58030096,Q56275482,Eli,2019-01-04T00:00:00Z,,98,English,United States of America,['horror'],"['5.1/10', '48%']",[''],[''],
Elisa & Marcela,59835519,Q61650882,Elisa & Marcela,2019-01-01T00:00:00Z,,113,Spanish,Spain,"['drama', 'biographical', 'LGBT-related']","['40%', '5.8/10']",[''],[''],
The Elite and the Fish Paste,68007655,Q107427143,The Elite and the Fish Paste,,,,,,,,,,
Elizabeth Is Missing,62542338,Q81794046,Elizabeth Is Missing,,,,,,,,,,
Ellidde Illi Tanaka,61104715,Q65050211,Ellidde Illi Tanaka,2019-10-11T00:00:00Z,,,Kannada,India,['crime'],[''],[''],[''],
Elsewhere (2019 film),64858899,Q61738771,Elsewhere,2019-01-01T00:00:00Z,,98,English,United States of America,[''],[''],[''],[''],
Ema (film),58076914,Q56276462,Ema,2019-01-01T00:00:00Z,,102,Spanish,Chile,['drama'],"['88%', '7.5/10']",[''],[''],
Emanuel (film),60328296,Q65086065,Emanuel,2019-06-17T00:00:00Z,,,,United States of America,['documentary'],"['100%', '7.9/10']",[''],[''],
Embiran,57959476,Q56063945,Embiran,2018-01-01T00:00:00Z,,,Tamil,India,"['action', 'romance', 'mystery']",[''],[''],[''],
Eminence Hill,62094781,Q73536650,Eminence Hill,2019-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
En Kaadhali Scene Podura,62028423,Q77893809,En Kaadhali Scene Podura,2019-01-01T00:00:00Z,,,Tamil,India,"['comedy', 'romantic comedy']",[''],[''],[''],
En las buenas y en las malas (film),62232185,Q83783863,En las buenas y en las malas,2019-01-01T00:00:00Z,,,Spanish,Mexico,['comedy drama'],[''],[''],[''],
Enai Noki Paayum Thota,49819716,Q23838204,Enai Noki Paayum Thota,2019-09-30T00:00:00Z,,,Tamil,India,['romantic thriller'],[''],[''],[''],
Encounter in the Air,65405745,Q104858663,Encounter in the Air,,,,,,,,,,
End of Sentence,57387481,Q54020415,End of Sentence,2019-06-30T00:00:00Z,,96,English,United States of America,['drama'],"['92%', '7/10']",[''],[''],
End of the Century (film),61563748,Q63184493,End of the Century,2019-11-14T00:00:00Z,,84,Spanish,"Argentina, United States of America","['LGBT-related', 'drama']",['92%'],[''],[''],
"Endings, Beginnings",58804541,Q60737570,"Endings, Beginnings",2019-01-01T00:00:00Z,,110,English,"South Korea, United States of America",['drama'],"['5.2/10', '45%']",[''],[''],
The Endless Trench,61871570,Q64615222,The Endless Trench,2019-09-21T00:00:00Z,,147,Spanish,"France, Spain","['drama', 'thriller', 'historical']","['92%', '7.8/10']","['European Film Award for Best Hair and Makeup Artist', 'Goya Award for Best Actress']",['International Submission to the Academy Awards'],
Enhanced,37405592,Q108101703,Enhanced,,,,,,,,,,
Enter the Anime,61253843,Q66363984,Enter the Anime,2019-08-05T00:00:00Z,,58,Japanese,"United States of America, Japan",['documentary'],"['0%', '2/10']",[''],[''],
Entrenched: Prologue,70979150,Q28146949,Entrenched: Prologue,,,,,,,,,,
Esau (film),64415763,Q97192036,Esau,2019-06-01T00:00:00Z,,,English,"Israel, United Kingdom, Russia",[''],[''],[''],[''],
Escape Plan: The Extractors,55148603,Q39060677,Escape Plan: The Extractors,2019-07-05T00:00:00Z,,97,English,United States of America,"['thriller', 'action']","['4.3/10', '25%']",[''],[''],
Escape Room (2019 film),54829874,Q48672477,Escape Room,2019-01-03T00:00:00Z,,100,English,United States of America,"['survival', 'horror', 'psychological thriller', 'psychological horror']","['5.3/10', '51%', '48/100']",[''],[''],
Escaping the NXIVM Cult: A Mother's Fight to Save Her Daughter,61934046,Q77893024,Escaping the NXIVM Cult: A Mother's Fight to Save Her Daughter,2019-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Eternal Beauty,57835531,Q55450583,Eternal Beauty,2019-01-01T00:00:00Z,,,English,United Kingdom,['drama'],"['6.7/10', '78%']",[''],[''],
Evaru,61258969,Q76831149,Evaru,2019-08-15T00:00:00Z,,,,India,[''],[''],[''],[''],
Every Time I Die (film),61926134,Q73544324,Every Time I Die,2019-01-01T00:00:00Z,,,English,United States of America,['independent'],"['100%', '7.3/10']",[''],[''],
