,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Escape Room (2018 film),67096954,Q29963486,Escape Room,2017-09-22T00:00:00Z,,86,English,United States of America,['horror'],[''],[''],[''],
Esohe,68876678,Q69804260,Esohe,2017-01-01T00:00:00Z,,102,"English, Yoruba",Nigeria,['thriller'],[''],[''],['Africa Movie Academy Awards'],
Eternal Winter,61062058,Q47538474,Eternal Winter,,,,,,,,,,
Eternity (2018 film),58490294,Q52862370,Eternity,2017-01-01T00:00:00Z,,88,Aymara,Peru,['drama'],[''],[''],['International Submission to the Academy Awards'],
Etthén Heldeli: Caribou Eaters,69266771,Q109570663,Etthén Heldeli: Caribou Eaters,,,,,,,,,,
Euphoria (2018 film),57182541,Q53572230,Euphoria,2018-01-01T00:00:00Z,,115,Italian,Italy,"['LGBT-related', 'drama']",[''],[''],['David di Donatello for Best Director'],
Europe Raiders,52102697,Q27590999,Europe Raiders,2017-01-01T00:00:00Z,,101,,People's Republic of China,['action thriller'],[''],[''],[''],
Eva (2018 film),56110120,Q30731245,Eva,2018-01-01T00:00:00Z,,103,French,France,"['psychological thriller', 'drama']","['4.9/10', '14%']",[''],[''],
Evanukku Engeyo Matcham Irukku,59215379,Q59725671,Evanukku Engeyo Matcham Irukku,2018-12-07T00:00:00Z,,,Tamil,India,['erotic'],[''],[''],[''],
The Eve (2018 film),71334706,Q113152230,The Eve,2018-01-01T00:00:00Z,,,,Nigeria,"['comedy', 'romance']",[''],[''],[''],
Evelyn (2018 film),61615682,Q66828813,Evelyn,2018-10-11T00:00:00Z,,,English,United Kingdom,[''],"['100%', '7.8/10']",[''],[''],
Evening Shadows,59055352,Q60737632,Evening Shadows,2018-01-01T00:00:00Z,,,Hindi,India,"['LGBT-related', 'drama']",[''],[''],[''],
An Evening with Beverly Luff Linn,54025193,Q29906271,An Evening with Beverly Luff Linn,2018-01-20T00:00:00Z,,108,English,"United Kingdom, United States of America",['comedy'],"['5.4/10', '53%']",[''],[''],
Every Day (2018 film),54492520,Q39070612,Every Day,2018-02-23T00:00:00Z,,97,English,United States of America,"['drama', 'fantasy', 'romance', 'LGBT-related']","['63%', '5.7/10']",[''],[''],
Everybody Knows (film),54985424,Q37816911,Everybody Knows,2018-01-01T00:00:00Z,,132,Spanish,"France, Italy, Spain","['psychological thriller', 'drama']","['6.9/10', '78%', '68/100']",[''],[''],
The Evil Rises,72387096,Q115620410,The Evil Rises,2018-01-01T00:00:00Z,,,,United States of America,[''],[''],[''],[''],
Exes Baggage,58081500,Q56276597,Exes Baggage,2018-01-01T00:00:00Z,,,,Philippines,['comedy'],[''],[''],[''],
Extinction (2018 film),54461515,Q33025803,Extinction,2018-01-01T00:00:00Z,,95,English,United States of America,['thriller'],"['4.1/10', '32%', '40/100']",[''],[''],
The Extraordinary Journey of Celeste Garcia,55086648,Q43080182,The Extraordinary Journey of Celeste Garcia,2018-01-01T00:00:00Z,,,Spanish,"Cuba, Germany","['comedy', 'drama']",[''],[''],[''],
The Extraordinary Journey of the Fakir,49248834,Q43208788,The Extraordinary Journey of the Fakir,2018-05-30T00:00:00Z,,96,English,"India, France, Belgium","['drama', 'adventure', 'comedy']","['5.3/10', '60%']",[''],[''],11490000
Extremity (film),71509196,Q111442180,Extremity,2018-01-01T00:00:00Z,,103,English,United States of America,['horror'],[''],[''],[''],
Ezhumin,58254399,Q56291254,Ezhumin,2018-01-01T00:00:00Z,,,Tamil,India,"[""children's""]",[''],[''],[''],
F11 and Be There,66088877,Q104880494,F11 and Be There,,,,,,,,,,
The Faces of My Gene,57444852,Q53693810,The Face of My Gene,2018-01-01T00:00:00Z,,,,People's Republic of China,['adventure'],[''],[''],[''],
The Factory (2018 film),56235578,Q47090972,The Factory,2018-01-01T00:00:00Z,,109,Russian,"Russia, France",['thriller'],[''],[''],[''],
"Fahavalo, Madagascar 1947",65630119,Q75610719,"Fahavalo, Madagascar 1947",2018-01-01T00:00:00Z,,90,French,"Madagascar, France",['documentary'],[''],[''],[''],
Fahrenheit 11/9,54068406,Q30000531,Fahrenheit 11/9,2018-09-21T00:00:00Z,,128,English,United States of America,['documentary'],"['7.1/10', '82%', '69/100']",[''],[''],
Fahrenheit 451 (2018 film),54242033,Q39069893,Fahrenheit 451,2018-05-19T00:00:00Z,,100,English,United States of America,"['drama', 'dystopian fiction']","['4.9/10', '32%']",[''],[''],
A Faithful Man,58091845,Q56152850,A Faithful Man,2018-09-09T00:00:00Z,,75,French,France,['drama'],"['81%', '6.7/10']",[''],[''],
The Fall of Sparta,58050796,Q55907607,The Fall of Sparta,2018-01-01T00:00:00Z,,,English,Canada,"['drama', 'fiction']",[''],[''],[''],
The Fall of the American Empire,57072046,Q55080207,The Fall of the American Empire,2018-06-19T00:00:00Z,,128,Quebec French,Canada,"['comedy drama', 'crime', 'thriller']","['6.1/10', '60%', '55/100']",[''],[''],
Falls Around Her,58403935,Q56550873,Falls Around Her,2018-01-01T00:00:00Z,,100,,"Greater Sudbury, Canada",['drama'],"['6.8/10', '100%']",['Northern Ontario Music and Film Awards'],[''],
Family (2018 film),60249040,Q65083385,Family,2018-03-11T00:00:00Z,,,,United States of America,['comedy'],"['76%', '6.4/10']",[''],[''],
Family Blood,56528298,Q50649562,Family Blood,2018-01-01T00:00:00Z,,92,English,United States of America,"['horror', 'drama']",[''],[''],[''],
Family Circus (2018 film),58694510,Q59733116,Family Circus,2018-01-01T00:00:00Z,,,Gujarati,India,[''],[''],[''],[''],
Family First (film),57395392,Q55596316,Family First,2018-01-01T00:00:00Z,,87,French,Canada,"['drama', 'crime']",[''],[''],['International Submission to the Academy Awards'],
Fang (2018 film),54249895,Q30611783,Fang,2018-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Fanney Khan,56193205,Q38804955,Fanney Khan,2018-06-15T00:00:00Z,,130,Hindi,India,['musical'],[''],[''],[''],
Fantastic Beasts: The Crimes of Grindelwald,44174851,Q18199331,Fantastic Beasts: The Crimes of Grindelwald,2018-11-14T00:00:00Z,654855901,134,English,"United Kingdom, United States of America","['adventure', 'drama', 'fantasy']","['5.3/10', '36%', '52/100']",[''],"[""European Film Award – People's Choice Award for Best European Film""]",200000000
Fantastica (2018 film),58373321,Q56550879,"Fantastica: The Princesses, The Prince and The Perya",2018-01-01T00:00:00Z,,,,Philippines,['fantasy'],[''],[''],[''],
The Far Shore (2018 film),64157596,Q96408678,The Far Shore (2018 film),,,,,,,,,,
The Fare,62640857,Q83730346,The Fare,2018-01-01T00:00:00Z,,,English,United States of America,['thriller'],"['100%', '8.4/10']",[''],[''],
Farming (film),54289212,Q56273984,Farming,2018-01-01T00:00:00Z,,107,English,United Kingdom,['drama'],"['5.8/10', '56%']",[''],[''],
Farzand,61633095,Q70687135,Farzand,,,,,,,,,,
Fast Color,56807426,Q50650268,Fast Color,2018-01-01T00:00:00Z,,,English,United States of America,"['thriller', 'drama']","['6.8/10', '80%']",[''],[''],
Fast Horse,67583780,Q106982040,Fast Horse,,,,,,,,,,
Fat Buddies,58590336,Q56756841,Fat Buddies,2018-01-01T00:00:00Z,,,,People's Republic of China,['drama'],[''],[''],[''],
Father of the Year (film),57721055,Q55554427,Father of the Year,2018-01-01T00:00:00Z,,94,English,United States of America,['comedy'],"['0%', '2.7/10', '32/100']",[''],[''],
Father to Son (film),66118186,Q30948769,Father to Son,2018-01-01T00:00:00Z,,115,"Chinese, Standard Taiwanese Mandarin",Taiwan,['drama'],[''],[''],['IFFR audience award'],
Fatuma (film),65613776,Q100693180,Fatuma,2004-01-01T00:00:00Z,,,Moroccan Darija,Morocco,['drama'],[''],[''],[''],
Fatwa (2018 film),68900170,Q62017982,Fatwa,2018-01-01T00:00:00Z,,,Arabic,Tunisia,[''],[''],[''],[''],
Fausto (2018 film),62172390,Q85760658,Fausto (2018 film),,,,,,,,,,
Fauve (film),59740868,Q61018384,Fauve,2018-01-01T00:00:00Z,,,French,Canada,['drama'],[''],[''],[''],
The Favourite,48856016,Q22001133,The Favourite,2018-08-30T00:00:00Z,,120,English,"United Kingdom, United States of America, Ireland","['drama', 'biographical', 'LGBT-related']","['8.5/10', '91/100', '93 %']","['European Film Award for Best Costume Designer', 'European Film Award for Best Comedy', 'European Film Award for Best Director', 'European Film Award for Best Actress', 'European Film Award for Best Cinematographer', 'Grand Jury Prize of the Venice Film Festival', 'European Film Award for Best Film', 'European Film Award for Best Hair and Makeup Artist', 'Dorian Award for Film of the Year', 'European Film Award for Best Editor', 'Academy Award for Best Actress']","['European Film Award for Best Comedy', 'European Film Award for Best Actress', 'European Film Award for Best Director', 'Academy Award for Best Picture', 'Golden Lion', ""European Film Award – People's Choice Award for Best European Film"", 'European Film Award for Best Film']",
Feast of the Seven Fishes (film),60184631,Q64211126,Feast of the Seven Fishes,2018-01-01T00:00:00Z,,,English,United States of America,['comedy'],"['88%', '6.7/10']",[''],[''],
The Feeling of Being Watched,62345624,Q77895489,The Feeling of Being Watched,2018-01-01T00:00:00Z,,87,English,United States of America,['documentary'],"['7.5/10', '93%']",[''],[''],
Female Pleasure,57940002,Q55653126,Female Pleasure,2018-01-01T00:00:00Z,,,Japanese,"Germany, Switzerland",['documentary'],['94%'],[''],[''],
The Feminist on Cellblock Y,64560318,Q97861453,The Feminist on Cellblock Y,,,,,,,,,,
Feminists: What Were They Thinking?,59560522,Q57607233,Feminists: What Were They Thinking?,2018-02-19T00:00:00Z,,87,English,United States of America,['documentary'],"['7.8/10', '80%']",[''],[''],
Fengshui (2018 film),58212741,Q54819842,Fengshui,2018-09-19T00:00:00Z,,,Korean,South Korea,"['historical', 'drama']",[''],[''],[''],
Ferrous (film),55723612,Q48672793,Ferrous (film),,,,,,,,,,
The Ferry Man Manjusaka,64626628,Q97656961,The Ferry Man Manjusaka,,,,,,,,,,
The Festival (film),58170048,Q56278697,The Festival,2018-01-01T00:00:00Z,,98,English,United Kingdom,['comedy'],"['81%', '5.9/10']",[''],[''],
Fidaa (2018 film),57740014,Q55181738,Fidaa,2018-01-01T00:00:00Z,,,Bangla,India,['romance'],[''],[''],[''],
The Field Guide to Evil,59218889,Q59351141,The Field Guide To Evil,2018-03-11T00:00:00Z,,,English,,['horror'],"['5.7/10', '70%']",[''],[''],
The Field (2018 film),59134440,Q122873685,The Field (2018 film),,,,,,,,,,
The Fifth of November,71088497,Q64866593,The Fifth of November,2018-06-01T00:00:00Z,,,,United States of America,['drama'],[''],[''],[''],
Fifty Shades Freed (film),45345598,Q22712210,Fifty Shades Freed,2018-02-08T00:00:00Z,371900000,105,English,United States of America,"['drama', 'erotic', 'romance']","['11%', '3.3/10', '31/100']",[''],[''],
Fig Tree (film),58008277,Q56650707,Fig Tree,2018-01-01T00:00:00Z,,93,Amharic,Israel,['drama'],"['83%', '8/10']",['Ophir Award'],[''],
The Fight (2018 film),60208057,Q65082083,The Fight,2018-01-01T00:00:00Z,,,,United Kingdom,[''],"['7.1/10', '83%']",[''],[''],
Fight Girl,61278141,Q77884450,Fight Girl,2018-01-01T00:00:00Z,,,Dutch,"Netherlands, Belgium",['drama'],[''],['European Film Academy Young Audience Award'],['European Film Academy Young Audience Award'],
A Final Cut for Orson,63995030,Q96371272,A Final Cut for Orson,,,,,,,,,,
Final Score (2018 film),49407022,Q27703274,Final Score,2018-09-07T00:00:00Z,,104,English,"United Kingdom, United States of America",['action'],"['5.3/10', '71%', '53/100']",[''],[''],
The Final Wish,61144854,Q65032848,The Final Wish,2018-01-01T00:00:00Z,,95,English,United States of America,"['mystery', 'horror']","['5.9/10', '64%']",[''],[''],
Finding Big Country,71347234,Q113427853,Finding Big Country,2018-01-01T00:00:00Z,,41,English,"United States of America, Canada",['documentary'],[''],[''],[''],
Finding Farideh,61542671,Q61064449,Finding Farideh,2018-01-01T00:00:00Z,,,Persian,Iran,['documentary'],[''],[''],['International Submission to the Academy Awards'],
Fire Music (film),59420221,Q60737792,Fire Music,2018-01-01T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Firecrackers (film),58051006,Q56275887,Firecrackers,2018-01-01T00:00:00Z,,,English,Canada,['drama'],"['8.1/10', '96%']",[''],[''],
Fireflies (2018 film),73555558,Q117843103,Fireflies,2018-01-01T00:00:00Z,,,,India,[''],[''],[''],[''],
The Fireflies Are Gone,58048688,Q56275844,The Fireflies Are Gone,2018-01-01T00:00:00Z,,96,French,Canada,"['teen', 'drama']",[''],['Toronto International Film Festival Award for Best Canadian Film'],[''],
A First Farewell,76115284,Q86914796,A First Farewell,2018-10-29T00:00:00Z,,,Simplified Chinese,People's Republic of China,['drama'],[''],[''],[''],
First Love (2018 film),61429350,Q66098678,First Love,2018-01-01T00:00:00Z,,,,Philippines,[''],[''],[''],[''],
First Man (film),39462005,Q42708010,First Man,2018-10-11T00:00:00Z,,141,English,United States of America,"['drama', 'biographical']","['87%', '8.1/10', '84/100']",['Academy Award for Best Visual Effects'],[''],
First Match,56476410,Q48314121,First Match,2018-03-30T00:00:00Z,,102,English,United States of America,['drama'],"['7.3/10', '85%']",[''],[''],
The First Purge,55124278,Q42048180,The First Purge,2018-07-04T00:00:00Z,,98,English,United States of America,"['action', 'horror', 'thriller', 'dystopian']","['5.5/10', '56%', '54/100']",[''],[''],
First Stripes,60074002,Q64768323,First Stripes,2018-01-01T00:00:00Z,,106,French,Canada,['documentary'],[''],[''],[''],
First to the Moon: The Journey of Apollo 8,57434451,Q63119044,First to the Moon: The Journey of Apollo 8,2018-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
First We Take Brooklyn,64415085,Q97192113,First We Take Brooklyn,2018-01-01T00:00:00Z,,,English,United States of America,[],[''],[''],[''],
The Fish and the Sea,60268227,Q62277560,The Fish and the Sea,2018-01-01T00:00:00Z,,,English,Canada,['drama'],[''],[''],[''],
Fish Bones,74990013,Q122956444,Fish Bones,,,,,,,,,,
Fishbowl California,59769762,Q62761063,Fishbowl California,2018-01-01T00:00:00Z,,83,English,United States of America,['comedy drama'],[''],[''],[''],
Fistful of Dirt,58342462,Q56416734,Fistful of Dirt,2018-01-01T00:00:00Z,,91,English,United States of America,"['independent', 'drama']",[''],[''],[''],
Flavors of Youth,57972909,Q55223476,Flavors of Youth,2018-01-01T00:00:00Z,,74,Japanese,"People's Republic of China, Japan",['drama'],"['5.5/10', '80%']",[''],[''],
Flawless (2018 film),58008433,Q56274908,Flawless,2018-09-06T00:00:00Z,,97,Hebrew,Israel,"['drama', 'LGBT-related']",[''],['Ophir Award'],[''],
Flea-picking Samurai,58342789,Q55532848,Flea-picking Samurai,2018-05-18T00:00:00Z,,110,Japanese,,['Jidaigeki'],[''],[''],[''],
The Flip Side,75395761,Q123529370,The Flip Side,,,,,,,,,,
Float Like a Butterfly,58503511,Q56651742,Float Like a Butterfly,2018-09-07T00:00:00Z,,104,English,Ireland,['drama'],[''],[''],[''],
Flock of Four,65727280,Q60177215,Flock of Four,2017-01-01T00:00:00Z,,80,,United States of America,['musical'],"['7.1/10', '60%']",[''],[''],
La flor,58514085,Q56014101,La Flor,2018-01-01T00:00:00Z,,890,Spanish,Argentina,['drama'],"['95%', '8.9/10']",[''],[''],
Florianópolis Dream,58278495,Q55975737,Florianópolis Dream,2018-01-01T00:00:00Z,,103,Spanish,Argentina,['comedy'],[''],[''],[''],
Fly by Night (film),60406027,Q62721913,Fly By Night,2019-04-11T00:00:00Z,,,Malay,Malaysia,['drama'],[''],[''],[''],
Followed (film),58641243,Q56876553,Followed,2020-04-10T00:00:00Z,,96,English,United States of America,"['ghost', 'horror', 'found footage']","['6.6/10', '73%']",[''],[''],
For Good Old Times,62884345,Q83353513,For Good Old Times,2018-01-01T00:00:00Z,,,Croatian,Croatia,['comedy'],[''],[''],[''],
For the Love of George,55740979,Q47500698,For the Love of George,2017-10-20T00:00:00Z,,,English,United States of America,['romantic comedy'],[''],[''],[''],
For Those Who Don't Read Me,59887585,Q60834287,For Those Who Don't Read Me,2018-01-01T00:00:00Z,,,French,Canada,['drama'],[''],[''],[''],
The Forbidden (2018 film),61575836,Q67207209,The Forbidden,2018-01-01T00:00:00Z,,,English,Uganda,[''],[''],[''],[''],
A Forest of Wool and Steel,57716263,Q55391769,A Forest of Wool and Steel,2018-01-01T00:00:00Z,,,Japanese,Japan,['drama'],[''],[''],[''],
Forever My Girl,54461058,Q32067399,Forever My Girl,2018-01-19T00:00:00Z,,108,English,United States of America,"['drama', 'musical', 'romance']","['4.5/10', '24%', '36/100']",[''],[''],
Forever Young (2018 film),55983890,Q44837662,Forever Young,2018-01-12T00:00:00Z,,,Standard Mandarin,People's Republic of China,['war'],[''],[''],[''],
Forgive Us Our Debts,57311889,Q52266837,Forgive Us Our Debts,2018-01-01T00:00:00Z,,104,Italian,Italy,['drama'],[''],[''],[''],
The Forgotten Mountain,61367813,Q77884602,The Forgotten Mountain,2018-01-01T00:00:00Z,,,Albanian,Albania,['drama'],[''],[''],[''],
Forsaken (2018 film),58474571,Q55659194,Forsaken,2018-01-01T00:00:00Z,,95,Russian,Russia,"['adventure', 'space drama']",[''],[''],[''],
A Fortunate Man,58293623,Q56284073,A Fortunate Man,2018-08-30T00:00:00Z,,168,Danish,Denmark,['drama'],[''],[''],[''],
Fourplay (2018 film),71666434,Q114024010,Fourplay,2018-03-30T00:00:00Z,,,English,United States of America,['comedy drama'],[''],[''],[''],
FP2: Beats of Rage,57337245,Q55605101,Beats of Rage,2018-01-01T00:00:00Z,,89,English,United States of America,['dance'],[''],[''],[''],
Frank & Ava,66145433,Q104882229,Frank & Ava,,,,,,,,,,
Frank and Fearless,64629910,Q97656918,Frank and Fearless,2018-01-01T00:00:00Z,,97,English,South Africa,['comedy'],[''],[''],[''],
Freaks (2018 film),58765292,Q58227961,Freaks,2018-01-01T00:00:00Z,,104,English,United States of America,"['drama', 'horror']","['88%', '7.1/10', '63/100']",[''],[''],
Freaky Friday (2018 film),56998074,Q54214396,Freaky Friday (2018 film),,,,,,,,,,
F.R.E.D.I.,78205714,Q130647218,F.R.E.D.I.,,,,,,,,,,
Free Solo,58501687,Q58814632,Free Solo,2018-08-31T00:00:00Z,,96,English,United States of America,['documentary'],"['8.2/10', '97%']",['Academy Award for Best Documentary Feature Film'],['Academy Award for Best Documentary Feature Film'],
Freedom Fields (film),60171554,Q58898819,Freedom Fields,2018-01-01T00:00:00Z,,97,"English, Arabic","Libya, United Kingdom",['documentary'],"['7.4/10', '91%']",[''],[''],
French Viplavam,59172702,Q57577593,French Viplavam,2018-01-01T00:00:00Z,,,Malayalam,India,['comedy'],[''],[''],[''],
Friedkin Uncut,61769310,Q67679589,Friedkin Uncut,2018-01-01T00:00:00Z,,107,English,Italy,['documentary'],"['7.6/10', '86%']",[''],[''],
Friends but Married,57093467,Q55390227,Friends but Married,2018-03-28T00:00:00Z,,102,Indonesian,Indonesia,['drama'],[''],[''],[''],
Friends in Trouble,72786068,Q96912334,Friends in trouble,2018-01-01T00:00:00Z,,,Spanish,Peru,['comedy'],[''],[''],[''],
"Friends, Foes & Fireworks",68920786,Q111949241,"Friends, Foes & Fireworks",,,,,,,,,,
Frig (film),69158307,Q109581146,Frig,2018-01-01T00:00:00Z,,60,French,France,"['drama', 'experimental']",[''],[''],[''],
The Front Runner (film),55279556,Q40306164,The Front Runner,2018-11-21T00:00:00Z,,113,English,United States of America,"['drama', 'biographical', 'political']","['6.2/10', '58%', '61/100']",[''],[''],
Frozen in Love,56063450,Q48804634,Frozen in Love,,,,,,,,,,
The Fruit Machine (2018 film),59927237,Q63925398,The Fruit Machine,2018-01-01T00:00:00Z,,,English,Canada,"['LGBT-related', 'documentary']",[''],[''],[''],
FryDay,56292518,Q48671559,FryDay,2018-05-11T00:00:00Z,,,Hindi,India,['comedy'],[''],[''],[''],
Fugue (film),57524775,Q55612140,Fugue,2018-01-01T00:00:00Z,,,Polish,"Czech Republic, Poland, Sweden",['drama'],[''],[''],[''],
Funan (film),59741284,Q55597010,Funan (film),,,,,,,,,,
Funny Story (film),56954695,Q52715542,Funny Story,2018-01-01T00:00:00Z,,84,English,United States of America,['comedy drama'],"['6.9/10', '83%']",[''],[''],
