,page_id,wikidata_id,film,release_date,box_office,runtime,languages,countries,genres,reviewScores,awardsReceived,awardsNominated,capitalCost
Feathers (2021 film),75402804,Q108937887,Feathers,2021-07-13T00:00:00Z,,114,Arabic,"France, Egypt, Netherlands, Greece","['drama', 'comedy drama']",[''],[''],"[""Caméra d'Or""]",
Feehaali,67405553,Q106652334,Feehaali,,,,,,,,,,
Felix and the Treasure of Morgäa,67533948,Q106829520,Felix and the Treasure of Morgäa,,,,,,,,,,
La Femme Anjola,62367887,Q77895763,La Femme Anjola,2021-03-19T00:00:00Z,,,English,Nigeria,['thriller'],[''],[''],"['Africa Movie Academy Awards', ""Africa Magic Viewers' Choice Awards""]",
Ferguson Rises,69254248,Q115474963,Ferguson Rises,2021-11-08T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
Ferry (film),67658661,Q106730236,Ferry,2021-05-14T00:00:00Z,,106,Dutch,"Netherlands, Belgium",[],[''],[''],[''],
Fever Dream (film),67211831,Q106432822,Fever Dream,2021-01-01T00:00:00Z,,,Spanish,"Peru, Chile, United States of America, Spain","['drama', 'horror', 'mystery', 'thriller']",[''],[''],[''],
Fib the Truth,69200381,Q109418639,Fib the Truth,2021-09-09T00:00:00Z,,,Russian,Russia,['erotic thriller'],[''],[''],[''],
Fin (2021 film),68038830,Q107462889,Fin,2021-01-01T00:00:00Z,,100,English,United States of America,['documentary'],[''],[''],[''],
Finch (film),57758183,Q55605492,Finch,2021-11-05T00:00:00Z,,115,English,United States of America,"['post-apocalyptic', 'drama', 'road movie']","['73%', '57/100']",[''],[''],
Finders of the Lost Yacht,70430411,Q98652006,Finders of the Lost Yacht,2021-07-14T00:00:00Z,,86,Finnish,Finland,"[""children's"", 'adventure']",[''],[''],[''],
Finding ʻOhana,63706669,Q104844235,Finding 'Ohana,2021-01-01T00:00:00Z,,123,"Spanish, American English, Hawaiian",United States of America,['adventure'],"['85%', '7.2/10', '69/100']",[''],[''],
Finding Hubby 2,75172647,Q123238735,Finding Hubby 2,,,,,,,,,,
Finding You (film),65522657,Q101118037,Finding You,2020-01-01T00:00:00Z,,119,English,United States of America,"['comedy', 'drama', 'coming-of-age']","['5.2/10', '53%']",[''],[''],
Fine Wine (film),66947866,Q105972359,Fine Wine,2021-02-12T00:00:00Z,24200000,,"English, Nigerian Pidgin",Nigeria,['romance'],[''],[''],[''],
Fire in the Mountains,66261137,Q105952657,Fire in the Mountains,,,,,,,,,,
Firebird (2021 film),67183408,Q105554680,Firebird,2021-03-01T00:00:00Z,,107,English,"Estonia, United Kingdom","['romance', 'LGBT-related', 'drama', 'war']","['57%', '49/100']",[''],[''],
Fireflies in the Sun,69563387,Q110051622,Fireflies in the Sun,2021-12-17T00:00:00Z,,118,,mainland China,[''],[''],[''],[''],
First Date (film),66416427,Q105274105,First Date (film),,,,,,,,,,
The First Step (film),67907090,Q107342097,The First Step,2021-06-10T00:00:00Z,,90,English,United States of America,['documentary'],[''],[''],[''],
The First Wave (film),67987149,Q107404441,The First Wave,2021-10-07T00:00:00Z,,,American English,United States of America,['documentary'],[''],[''],[''],
"First, Second & Third Love",78275510,Q97587206,"First, Second & Third Love",2021-12-04T00:00:00Z,,105,Indonesian,Indonesia,['drama'],[''],[''],[''],
Fishbone (film),73324190,Q117377094,Fishbone (film),,,,,,,,,,
The Five Rules of Success,76696574,Q125573175,The Five Rules of Success,2021-07-30T00:00:00Z,,83,English,United States of America,[''],[''],[''],[''],
Flag Day (film),61083233,Q65049407,Flag Day,2020-01-01T00:00:00Z,,109,English,United States of America,['drama'],"['5.2/10', '41%']",[''],[''],
Flashback (2021 film),68047157,Q107472721,Flashback (2021 film),,,,,,,,,,
Flee (film),66596296,Q76450209,Flee,2021-01-28T00:00:00Z,,90,"English, Danish","Spain, Norway, Sweden, Finland, Slovenia, Estonia, France, Netherlands, Italy, Denmark, United States of America","['animated', 'documentary']","['98%', '8.5/10', '91/100']","['Dragon Award Best Nordic Documentary', 'European University Film Award', 'Guldbagge Award for Best Foreign Film', 'Dorian Award for LGBTQ Film of the Year', 'Nordic Council Film Prize', 'European Film Award for Best Animated Feature Film', 'European Film Award for Best Documentary', 'Robert Award for Best Documentary Feature', 'Sundance Film Festival World Cinema Grand Jury Prize: Documentary', 'Bodil Award for Best Documentary', 'Annecy Cristal for a Feature Film']","['LUX European Audience Film Award', 'International Submission to the Academy Awards', 'Golden Globe Award for Best Animated Feature Film', 'European Film Award for Best Animated Feature Film', 'European Film Award for Best Documentary', 'European University Film Award']",
Flight (2021 film),68814884,Q107391262,Flight,2021-04-02T00:00:00Z,,,Hindi,India,"['thriller', 'action']",[''],[''],[''],
Flinch (film),67167517,Q107535320,Flinch (film),,,,,,,,,,
Flora & Ulysses (film),61790209,Q83952365,Flora & Ulysses,2021-02-19T00:00:00Z,,95,American English,United States of America,"['comedy', ""children's""]","['6.4/10', '72%', '62/100']",[''],[''],
Flowing Home,70093012,Q111170040,Flowing Home,,,,,,,,,,
Fly Me Away (film),76228191,Q105840316,Fly Me Away,2021-01-01T00:00:00Z,,91,French,France,"['drama', 'comedy']",[''],[''],[''],
Flyover (film),67157695,Q106173855,Flyover,2021-04-02T00:00:00Z,,,Bangla,India,[''],[''],[''],[''],
Followers (2021 film),71603960,Q113859461,Followers (2021 film),,,,,,,,,,
For the Love of Money (2021 film),76103148,Q124556280,For the Love of Money (2021 film),,,,,,,,,,
The Force Awakens from Its Nap,67587394,Q106715313,The Force Awakens from Its Nap,,,,,,,,,,
Forest – I See You Everywhere,66716815,Q105480125,Forest – I See You Everywhere,2021-01-01T00:00:00Z,,112,Hungarian,Hungary,['drama'],[''],[''],[''],
Forest for the Trees (film),70148119,Q111914925,Forest for the Trees,2021-05-06T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Forever Out of My League,73953620,Q110805771,Forever Out of My League,2021-01-01T00:00:00Z,,100,Italian,Italy,"['drama', 'comedy', 'romance']",[''],[''],[''],
The Forever Prisoner,69459997,Q110128367,The Forever Prisoner,2021-12-06T00:00:00Z,,,English,United States of America,['documentary'],[''],[''],[''],
The Forever Purge,61817208,Q64067279,The Forever Purge,2021-07-01T00:00:00Z,,103,English,"Mexico, United States of America","['horror', 'dystopian fiction']","['49%', '5.4/10', '53/100']",[''],[''],
Forever Rich,68863013,Q108802359,Forever Rich,,,,,,,,,,
The Forgiven (2021 film),57338621,Q85807206,The Forgiven,2021-01-01T00:00:00Z,,,English,"United Kingdom, United States of America",['drama'],"['68%', '59/100']",[''],[''],
Forgiveness (2021 film),72359284,Q115804842,Forgiveness,2021-01-01T00:00:00Z,,90,,,"['thriller', 'horror']",[''],[''],[''],
Fortress (2021 film),67567791,Q106880585,The Fortress,2021-01-01T00:00:00Z,,,English,United States of America,[''],[''],[''],[''],
Fortune Favors Lady Nikuko (film),69523061,Q107333474,Fortune Favors Lady Nikuko,2021-06-11T00:00:00Z,1853995,96,Japanese,Japan,"['comedy', 'drama']","['92%', '68/100']",[''],[''],
Foscadh,65495213,Q101245253,Foscadh,,,,,,,,,,
Found (2021 film),69083806,Q109285531,Found,2021-10-09T00:00:00Z,,,,,[''],['100%'],[''],[''],
Four Hours at the Capitol,70342859,Q110348897,Four Hours at the Capitol,2020-01-01T00:00:00Z,,,English,,['documentary'],[''],[''],[''],
The Four of Us (film),69026817,Q108908654,The Four of Us,2021-01-01T00:00:00Z,,,German,Germany,['comedy drama'],[''],[''],[''],
Foxhole (film),69488678,Q109315756,Foxhole,2021-01-01T00:00:00Z,,95,English,United States of America,[''],['67%'],[''],[''],
Framing Britney Spears,66642425,Q105419788,Framing Britney Spears,2021-02-05T00:00:00Z,,74,English,United States of America,['documentary'],[''],['TCA Award for Outstanding Achievement in News and Information'],"['Primetime Emmy Award for Outstanding Documentary or Nonfiction Special', 'Primetime Emmy Award for Outstanding Picture Editing for a Nonfiction Program']",
France (film),62306892,Q76488728,France,2021-01-01T00:00:00Z,,133,French,"France, Germany, Italy, Belgium","['comedy drama', 'drama']","['7.4/10', '67%', '57/100']",[''],[''],
Freaks Out,65567146,Q100156260,Freaks Out,2021-09-08T00:00:00Z,,141,Italian,Italy,['drama'],"['67%', '42/100']",[''],"['David di Donatello for Best Original Script', 'David di Donatello for Best Actor', 'David di Donatello for Best Film', 'David di Donatello for Best Actress', 'David di Donatello for Best Visual Effects', 'David di Donatello for Best Hairstyling', 'David di Donatello for Best Supporting Actor', 'David di Donatello for Best Costume Designer', 'David di Donatello for Best Cinematography', 'David di Donatello for Best Sound', 'David di Donatello for Best Score', 'David di Donatello for Best Producer', 'David di Donatello for Best Director', 'David di Donatello for Best Sets and Decorations', 'David di Donatello for Best Make-up', 'David Giovani']",
Freda (film),68068732,Q107503642,Freda,2021-01-01T00:00:00Z,,,Haitian Creole,Haiti,['drama'],[''],[''],['International Submission to the Academy Awards'],
The Free Fall,72548466,Q116044584,The Free Fall,,,,,,,,,,
Free Guy,60203476,Q38685497,Free Guy,2021-08-10T00:00:00Z,330600000,115,English,United States of America,"['fantasy', 'comedy', 'action']","['7/10', '80%', '62/100']",[''],[''],120000000
Free Hit Danka,73404877,Q106729018,Free Hit Danka,2021-04-16T00:00:00Z,,,Marathi,India,['drama'],[''],[''],[''],
Freebird (2021 film),68080587,Q110174287,Freebird (2021 film),,,,,,,,,,
Freedom Swimmer,72093100,Q115812620,Freedom Swimmer,,,,,,,,,,
Freeze Dance,69016981,Q108329225,More volnuetsya raz,2021-01-01T00:00:00Z,,,Russian,Russia,['drama'],[''],[''],[''],
The French Dispatch,59225856,Q59551547,The French Dispatch,2021-07-12T00:00:00Z,46333545,108,English,"Germany, United States of America","['drama', 'comedy drama', 'romance']","['7.6/10', '75%', '75/100']",[''],[''],25000000
Fresh Hell (film),74763289,Q122397018,Fresh Hell (film),,,,,,,,,,
Fresh Water (film),70118333,Q111181997,Fresh Water,2021-01-01T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Friends and Strangers,74828261,Q111568767,Friends and Strangers,,,,,,,,,,
Friendship (2021 film),64703216,Q98078856,Friendship (2021 film),,,,,,,,,,
Friendzone (film),68843987,Q108766235,Friendzone,2021-09-29T00:00:00Z,,88,French,France,"['comedy', 'romance']",[''],[''],[''],
From Argonavis,61125401,Q64800360,From Argonavis,,,,,,,,,,
From Where They Stood,71346743,Q113403389,From Where They Stood,2021-01-01T00:00:00Z,,,"French, German, Polish","Germany, France","['documentary', 'drama']",[''],[''],[''],
Full Time (film),72876307,Q108537543,Full Time,2021-09-02T00:00:00Z,,85,French,France,['drama'],"['98%', '83/100']",[''],[''],
Furioza,75337743,Q108896960,Furioza,,,,,,,,,,
G Storm,67074789,Q97168852,G Storm,2021-01-01T00:00:00Z,,,,Hong Kong,[''],[''],[''],[''],
Gaali Sampath,66492155,Q105393961,Gaali Sampath,,,,,,,,,,
Gabor (2021 film),75317778,Q123455584,Gabor (2021 film),,,,,,,,,,
Gaia (film),67009916,Q106035634,Gaia,2021-01-01T00:00:00Z,,,"English, Afrikaans",South Africa,"['fantasy', 'horror']","['83%', '6.7/10', '64/100']",[''],[''],
Gamanam (2021 film),65821231,Q104869825,Gamanam (2021 film),,,,,,,,,,
Gangulys Wed Guhas,71869685,Q114636009,Gangulys Wed Guhas,,,,,,,,,,
Garuda Gamana Vrishabha Vahana,69057186,Q109237296,Garuda Gamana Vrishabha Vahana,,,,,,,,,,
Gast (film),73401874,Q117461834,Gast (film),,,,,,,,,,
The Gateway (2021 film),67079248,Q106237993,The Gateway (2021 film),,,,,,,,,,
Gaucho Americano,74450644,Q120913878,Gaucho Americano,2021-04-29T00:00:00Z,,,,Chile,['documentary'],[''],[''],[''],
Geez & Ann,66299224,Q97307953,Geez & Ann,2021-02-25T00:00:00Z,,105,Indonesian,Indonesia,"['drama', 'romance']",[''],[''],[''],
Gensan Punch,69145348,Q109318917,Gensan Punch,,,,,,,,,,
The Gentiles,70955836,Q110103771,The Gentiles,2021-11-07T00:00:00Z,,77,Spanish,Spain,['drama'],[''],[''],[''],
Gerda (film),68435535,Q107565047,Gerda,2021-01-01T00:00:00Z,,90,Russian,Russia,['drama'],[''],[''],[''],
Get Him Girl!,76050563,Q124478433,Sompoy,2021-11-04T00:00:00Z,,121,Thai,Thailand,[''],[''],[''],[''],
Get the Goat,67138351,Q106019215,Get the Goat,2021-01-01T00:00:00Z,,98,Brazilian Portuguese,Brazil,['comedy'],[''],[''],[''],
Get the Grift,67521613,Q106816815,Get the Grift,,,,,,,,,,
The Getaway King,68801894,Q107740866,The Getaway King,2021-08-18T00:00:00Z,,100,,Poland,['crime'],[''],[''],[''],
The Ghost and the Tout Too,71458614,Q111664635,The Ghost and the Tout Too,2021-09-03T00:00:00Z,,,,Nigeria,['comedy'],[''],[''],[''],
Ghost Lab (film),67770974,Q106987651,Ghost Lab,2021-05-26T00:00:00Z,,,,Thailand,['horror'],[''],[''],[''],
Ghostbusters: Afterlife,59702217,Q61883088,Ghostbusters: Afterlife,2021-11-11T00:00:00Z,197360575,124,English,United States of America,"['comedy', 'ghost']","['63%', '4.8/10', '45/100']",[''],[''],75000000
Ghosts of Afghanistan,70470613,Q111938943,Ghosts of Afghanistan,2021-09-08T00:00:00Z,,,,Canada,['documentary'],[''],[''],[''],
Ghosts of the Ozarks,70058972,Q111170540,Ghosts of the Ozarks,,,,,,,,,,
The Gig Is Up,70110736,Q110995660,The Gig Is Up,2021-04-23T00:00:00Z,,,English,Canada,['documentary'],[''],[''],[''],
Ginimal Pokuru,69479576,Q110130939,Ginimal Pokuru,,,,,,,,,,
Gintama: The Very Final,66358898,Q100595898,Gintama: The Very Final,,,,,,,,,,
The Girl and the Spider,68404602,Q105502207,The Girl and the Spider,2021-05-13T00:00:00Z,,98,German,Switzerland,['drama'],[''],[''],[''],
The Girl Flew,77455384,Q116051418,The Girl Flew,2021-01-01T00:00:00Z,,93,Italian,Italy,['drama'],[''],[''],[''],
The Girl from Dak Lak,75142919,Q123185825,The Girl from Dak Lak,,,,,,,,,,
Girl Next,67960079,Q107377192,Girl Next,,,,,,,,,,
The Girl on the Train (2021 film),61444296,Q85807258,The Girl on the Train,2020-01-01T00:00:00Z,,112,Hindi,India,"['drama', 'mystery', 'thriller']",[''],[''],[''],
A Girl Returned (film),77020172,Q110474606,A Girl Returned (film),,,,,,,,,,
The Girl Who Believes in Miracles,67217778,Q106493012,The Girl Who Believes in Miracles,2021-04-02T00:00:00Z,,100,English,United States of America,['drama'],['40%'],[''],[''],
Girlfriends (2021 film),68870154,Q107168350,Chavalas,2021-09-03T00:00:00Z,,91,Spanish,Spain,"['comedy', 'drama']",[''],[''],['Premio Feroz for Best Comedy'],
Girls Got Game,69017064,Q108449769,Girls Got Game,2021-01-01T00:00:00Z,,,,Russia,[''],[''],[''],[''],
Girls Squad (web series),74555884,Q121323622,Girls Squad (web series),,,,,,,,,,
Girls to Buy,69372569,Q110245456,Girls to Buy,2022-05-19T00:00:00Z,,,,,[''],[''],[''],[''],
Girls und Panzer das Finale: Part 3,69681887,Q51141952,Girls und Panzer das Finale: Part 3,,,,,,,,,,
Give Them Wings,65373547,Q104858021,Give Them Wings,,,,,,,,,,
Giving Birth to a Butterfly,74287842,Q120489576,Giving Birth to a Butterfly,2021-08-09T00:00:00Z,,77,English,United States of America,[''],[''],[''],[''],
Glasshouse (film),68584626,Q108822052,Glasshouse (film),,,,,,,,,,
A Glitch in the Matrix,66645193,Q105612382,A Glitch in the Matrix,2021-01-01T00:00:00Z,,108,English,United States of America,['documentary'],"['6.1/10', '67%']",[''],[''],
The God Committee,63305675,Q87145464,The God Committee,2020-01-01T00:00:00Z,,,,United States of America,['thriller'],['64%'],[''],[''],
God Will Forgive,75504345,Q120000692,God Will Forgive,,,,,,,,,,
God's Not Dead: We the People,67691247,Q108314807,God's Not Dead: We the People,2021-10-04T00:00:00Z,,91,English,United States of America,"['drama', 'legal drama', 'religious drama', 'Christian']",[''],[''],[''],
Godavari (2022 film),68870449,Q108782632,Godavari,2021-10-04T00:00:00Z,,,Marathi,India,[''],[''],[''],[''],
Goddamned Asura,71432778,Q113148229,Goddamned Asura,2021-11-12T00:00:00Z,,114,Standard Taiwanese Mandarin,Taiwan,"['drama', 'crime', 'mystery']",[''],[''],['International Submission to the Academy Awards'],
Godzilla vs. Kong,47800119,Q56307503,Godzilla vs. Kong,2021-03-31T00:00:00Z,468216094,153,English,United States of America,"['kaiju', 'action', 'thriller']","['75%', '6.4/10', '59/100']",[''],[''],200000000
GoGo! Big Transformation! The Town of Dreams,62134816,Q79813404,GoGo! Big Transformation! The Town of Dreams,,,,,,,,,,
Goitaca (film),51279505,Q26262168,Goitaca,2020-03-13T00:00:00Z,,,English,United States of America,['drama'],[''],[''],[''],
Golden Butterfly (film),69002884,Q109284721,Golden Butterfly,2021-01-01T00:00:00Z,,,Tunisian Arabic,Tunisia,[''],[''],[''],['International Submission to the Academy Awards'],
The Goldfish: Dreaming of the Sea,68595073,Q108319835,The Goldfish: Dreaming of the Sea,2021-06-25T00:00:00Z,,,Japanese,Japan,[''],[''],[''],[''],
Golondaaj,63032329,Q84430773,Golondaaj,2020-01-01T00:00:00Z,,,Bangla,India,[],[''],[''],[''],
Gone (2021 film),71418671,Q113359076,Gone,2021-01-01T00:00:00Z,,,English,Nigeria,['drama'],[''],[''],[''],
The Good Boss,66729597,Q105702167,The Good Boss,2021-09-21T00:00:00Z,,120,Spanish,Spain,['comedy'],"['92%', '65/100']","['European Film Award for Best Comedy', 'Premio Feroz for Best Comedy', 'Goya Award for Best Film']","['Golden Shell', 'European Film Award for Best Comedy', 'International Submission to the Academy Awards']",
The Good House (film),62011713,Q73551107,The Good House,2022-01-01T00:00:00Z,,114,English,United States of America,['comedy drama'],[''],[''],[''],
Good Madam,68988967,Q109237185,Good Madam,2021-01-01T00:00:00Z,,,"English, Xhosa",South Africa,['horror'],[''],[''],[''],
Good Mother (film),67855530,Q107292096,Good Mother,2021-01-01T00:00:00Z,,,French,France,['drama'],[''],[''],[''],
Good Night Beijing,69623832,Q110104813,Good Night Beijing,2021-12-10T00:00:00Z,,,Mandarin,People's Republic of China,['comedy drama'],[''],[''],[''],
Good on Paper,67698139,Q107071324,Good on Paper,2021-06-23T00:00:00Z,,,English,United States of America,['romantic comedy'],"['54/100', '51%']",[''],[''],
"The Good, the Bart, and the Loki",68091376,Q107387904,"The Good, the Bart, and the Loki",,,,,,,,,,
Goodbye Happiness (film),69937591,Q110803898,Goodbye Happiness,2023-01-11T00:00:00Z,,,,Canada,[''],[''],[''],[''],
Gora Automatikoa,75509505,Q110059612,Gora Automatikoa,,,,,,,,,,
Govinda Govinda (2021 film),69384359,Q109910670,Govinda Govinda,2021-11-26T00:00:00Z,,,Kannada,India,[''],[''],[''],[''],
Graduation Afternoon,23444256,Q5592090,Graduation Afternoon,,,,,,,,,,
Graduation Afternoon (film),23444256,Q5592090,Graduation Afternoon (film),,,,,,,,,,
Granada Nights,68087268,Q107123882,Granada Nights,2021-01-01T00:00:00Z,,85,,United Kingdom,['drama'],[''],[''],[''],
The Grandmother (2021 film),68921423,Q107169837,The Grandmother,2021-10-22T00:00:00Z,,100,Spanish,"France, Spain",['horror'],[''],[''],[''],
Grave Intentions,70169552,Q111915049,Grave Intentions,2021-10-15T00:00:00Z,,88,English,United States of America,['anthology'],[''],[''],[''],
The Gravedigger's Wife,68772080,Q108652166,The Gravedigger’s Wife,2021-01-01T00:00:00Z,,84,Somali,Germany,[''],[''],[''],['International Submission to the Academy Awards'],
